Date,GC=F,QQQ,XLP,XLY,home
2003-09-04,372.8999938964844,28.889551162719727,11.888134956359863,11.256251335144043,137.077
2003-09-05,377.6000061035156,28.7034854888916,11.762689590454102,11.145515441894531,137.077
2003-09-06,377.6000061035156,28.7034854888916,11.762689590454102,11.145515441894531,137.077
2003-09-07,377.6000061035156,28.7034854888916,11.762689590454102,11.145515441894531,137.077
2003-09-08,375.1000061035156,29.17710304260254,11.796904563903809,11.149335861206055,137.077
2003-09-09,381.70001220703125,28.830366134643555,11.66576862335205,10.931694984436035,137.077
2003-09-10,380.0,28.13686752319336,11.660061836242676,10.794238090515137,137.077
2003-09-11,379.70001220703125,28.44978141784668,11.722783088684082,10.882060050964355,137.077
2003-09-12,375.79998779296875,28.602008819580078,11.7512845993042,10.84387493133545,137.077
2003-09-13,375.79998779296875,28.602008819580078,11.7512845993042,10.84387493133545,137.077
2003-09-14,375.79998779296875,28.602008819580078,11.7512845993042,10.84387493133545,137.077
2003-09-15,374.5,28.322933197021484,11.739886283874512,10.882060050964355,137.077
2003-09-16,373.5,29.092529296875,11.745591163635254,11.042423248291016,137.077
2003-09-17,376.20001220703125,28.974119186401367,11.802605628967285,11.038607597351074,137.077
2003-09-18,376.6000061035156,29.413894653320312,11.876726150512695,11.111157417297363,137.077
2003-09-19,381.79998779296875,29.244747161865234,11.8486909866333,11.045392036437988,137.077
2003-09-20,381.79998779296875,29.244747161865234,11.8486909866333,11.045392036437988,137.077
2003-09-21,381.79998779296875,29.244747161865234,11.8486909866333,11.045392036437988,137.077
2003-09-22,387.20001220703125,28.68658447265625,11.751436233520508,10.87717056274414,137.077
2003-09-23,385.8999938964844,29.194007873535156,11.820088386535645,10.976577758789062,137.077
2003-09-24,387.5,28.094587326049805,11.71710205078125,10.762473106384277,137.077
2003-09-25,385.0,27.73093605041504,11.705667495727539,10.720419883728027,137.077
2003-09-26,380.79998779296875,27.55333137512207,11.677055358886719,10.60189437866211,137.077
2003-09-27,380.79998779296875,27.55333137512207,11.677055358886719,10.60189437866211,137.077
2003-09-28,380.79998779296875,27.55333137512207,11.677055358886719,10.60189437866211,137.077
2003-09-29,382.3999938964844,28.02692985534668,11.677055358886719,10.586605072021484,137.077
2003-09-30,385.3999938964844,27.41801643371582,11.62556266784668,10.544549942016602,137.077
2003-10-01,384.29998779296875,28.035385131835938,11.837249755859375,10.835113525390625,137.977
2003-10-02,383.1000061035156,28.128414154052734,11.837249755859375,10.892464637756348,137.977
2003-10-03,369.3999938964844,28.914932250976562,11.92879581451416,11.01480770111084,137.977
2003-10-04,369.3999938964844,28.914932250976562,11.92879581451416,11.01480770111084,137.977
2003-10-05,369.3999938964844,28.914932250976562,11.92879581451416,11.01480770111084,137.977
2003-10-06,372.70001220703125,29.12635612487793,11.968836784362793,11.095100402832031,137.977
2003-10-07,377.20001220703125,29.3039608001709,12.031776428222656,11.140974998474121,137.977
2003-10-08,375.3999938964844,29.117897033691406,11.997445106506348,11.060683250427246,137.977
2003-10-09,369.20001220703125,29.337783813476562,12.01461410522461,11.202149391174316,137.977
2003-10-10,373.6000061035156,29.608413696289062,12.008890151977539,11.225086212158203,137.977
2003-10-11,373.6000061035156,29.608413696289062,12.008890151977539,11.225086212158203,137.977
2003-10-12,373.6000061035156,29.608413696289062,12.008890151977539,11.225086212158203,137.977
2003-10-13,375.20001220703125,29.802927017211914,12.054656982421875,11.339788436889648,137.977
2003-10-14,375.70001220703125,29.87905502319336,12.117596626281738,11.40095329284668,137.977
2003-10-15,372.6000061035156,29.75217628479004,12.10042667388916,11.35507869720459,137.977
2003-10-16,372.70001220703125,29.988994598388672,12.117596626281738,11.404777526855469,137.977
2003-10-17,371.79998779296875,29.2701358795166,12.043218612670898,11.24420166015625,137.977
2003-10-18,371.79998779296875,29.2701358795166,12.043218612670898,11.24420166015625,137.977
2003-10-19,371.79998779296875,29.2701358795166,12.043218612670898,11.24420166015625,137.977
2003-10-20,374.0,29.6337833404541,12.04893684387207,11.232732772827148,137.977
2003-10-21,381.70001220703125,29.811372756958008,12.031776428222656,11.267145156860352,137.977
2003-10-22,386.5,29.236297607421875,11.974556922912598,11.110386848449707,137.977
2003-10-23,384.70001220703125,28.89800453186035,11.974556922912598,11.110386848449707,137.977
2003-10-24,388.8999938964844,28.923389434814453,11.963122367858887,11.121859550476074,137.977
2003-10-25,388.8999938964844,28.923389434814453,11.963122367858887,11.121859550476074,137.977
2003-10-26,388.8999938964844,28.923389434814453,11.963122367858887,11.121859550476074,137.977
2003-10-27,387.8999938964844,28.93184471130371,11.957396507263184,11.24420166015625,137.977
2003-10-28,383.20001220703125,29.904415130615234,12.088988304138184,11.496537208557129,137.977
2003-10-29,386.79998779296875,29.870582580566406,12.146191596984863,11.473596572875977,137.977
2003-10-30,384.29998779296875,29.92978286743164,12.129032135009766,11.511834144592285,137.977
2003-10-31,384.5,29.75217628479004,12.151923179626465,11.504180908203125,137.977
2003-11-01,384.5,29.75217628479004,12.151923179626465,11.504180908203125,138.766
2003-11-02,384.5,29.75217628479004,12.151923179626465,11.504180908203125,138.766
2003-11-03,377.0,30.242694854736328,12.260623931884766,11.592121124267578,138.766
2003-11-04,379.8999938964844,30.03972053527832,12.186247825622559,11.52330493927002,138.766
2003-11-05,382.6000061035156,30.310348510742188,12.169082641601562,11.511834144592285,138.766
2003-11-06,380.6000061035156,30.39491844177246,12.243459701538086,11.595941543579102,138.766
2003-11-07,383.29998779296875,30.13275718688965,12.243459701538086,11.626526832580566,138.766
2003-11-08,383.29998779296875,30.13275718688965,12.243459701538086,11.626526832580566,138.766
2003-11-09,383.29998779296875,30.13275718688965,12.243459701538086,11.626526832580566,138.766
2003-11-10,386.6000061035156,29.760650634765625,12.20913314819336,11.488893508911133,138.766
2003-11-11,388.1000061035156,29.650697708129883,12.220579147338867,11.46977424621582,138.766
2003-11-12,394.8999938964844,30.28498649597168,12.312118530273438,11.58447551727295,138.766
2003-11-13,394.1000061035156,30.25115966796875,12.169082641601562,11.542413711547852,138.766
2003-11-14,397.79998779296875,29.6337833404541,12.10042667388916,11.416253089904785,138.766
2003-11-15,397.79998779296875,29.6337833404541,12.10042667388916,11.416253089904785,138.766
2003-11-16,397.79998779296875,29.6337833404541,12.10042667388916,11.416253089904785,138.766
2003-11-17,391.5,29.329345703125,12.111867904663086,11.313017845153809,138.766
2003-11-18,397.6000061035156,28.652751922607422,12.0660982131958,11.167736053466797,138.766
2003-11-19,394.8999938964844,28.93184471130371,12.129032135009766,11.240377426147461,138.766
2003-11-20,393.70001220703125,28.652751922607422,12.043218612670898,11.228913307189941,138.766
2003-11-21,396.0,28.948753356933594,12.071822166442871,11.278610229492188,138.766
2003-11-22,396.0,28.948753356933594,12.071822166442871,11.278610229492188,138.766
2003-11-23,396.0,28.948753356933594,12.071822166442871,11.278610229492188,138.766
2003-11-24,391.5,29.75217628479004,12.237737655639648,11.504180908203125,138.766
2003-11-25,391.1000061035156,29.75217628479004,12.26634407043457,11.615058898925781,138.766
2003-11-26,396.79998779296875,29.887502670288086,12.249185562133789,11.611233711242676,138.766
2003-11-27,396.79998779296875,29.887502670288086,12.249185562133789,11.611233711242676,138.766
2003-11-28,396.79998779296875,29.92132568359375,12.294950485229492,11.607412338256836,138.766
2003-11-29,396.79998779296875,29.92132568359375,12.294950485229492,11.607412338256836,138.766
2003-11-30,396.79998779296875,29.92132568359375,12.294950485229492,11.607412338256836,138.766
2003-12-01,402.70001220703125,30.36110496520996,12.27206802368164,11.71828556060791,139.629
2003-12-02,403.70001220703125,30.19196319580078,12.163358688354492,11.630349159240723,139.629
2003-12-03,403.8999938964844,29.811372756958008,12.169082641601562,11.58447551727295,139.629
2003-12-04,403.29998779296875,30.13275718688965,12.220579147338867,11.55771255493164,139.629
2003-12-05,406.3999938964844,29.6337833404541,12.180525779724121,11.439186096191406,139.629
2003-12-06,406.3999938964844,29.6337833404541,12.180525779724121,11.439186096191406,139.629
2003-12-07,406.3999938964844,29.6337833404541,12.180525779724121,11.439186096191406,139.629
2003-12-08,406.6000061035156,29.802927017211914,12.20913314819336,11.488893508911133,139.629
2003-12-09,408.20001220703125,29.117897033691406,12.163358688354492,11.431541442871094,139.629
2003-12-10,406.20001220703125,29.22784423828125,12.174802780151367,11.378018379211426,139.629
2003-12-11,404.6000061035156,29.853670120239258,12.169082641601562,11.553886413574219,139.629
2003-12-12,409.3999938964844,29.802927017211914,12.249185562133789,11.615058898925781,139.629
2003-12-13,409.3999938964844,29.802927017211914,12.249185562133789,11.615058898925781,139.629
2003-12-14,409.3999938964844,29.802927017211914,12.249185562133789,11.615058898925781,139.629
2003-12-15,409.20001220703125,29.413894653320312,12.169082641601562,11.565356254577637,139.629
2003-12-16,407.70001220703125,29.47310447692871,12.28923225402832,11.538594245910645,139.629
2003-12-17,412.0,29.52385711669922,12.277791023254395,11.645646095275879,139.629
2003-12-18,410.3999938964844,30.073562622070312,12.340721130371094,11.794754028320312,139.629
2003-12-19,409.20001220703125,29.988994598388672,12.295330047607422,11.830788612365723,139.629
2003-12-20,409.20001220703125,29.988994598388672,12.295330047607422,11.830788612365723,139.629
2003-12-21,409.20001220703125,29.988994598388672,12.295330047607422,11.830788612365723,139.629
2003-12-22,410.6000061035156,30.082006454467773,12.364275932312012,11.869123458862305,139.629
2003-12-23,411.0,30.310348510742188,12.37002182006836,11.907463073730469,139.629
2003-12-24,412.29998779296875,30.372974395751953,12.329805374145508,11.861454963684082,139.629
2003-12-25,412.29998779296875,30.372974395751953,12.329805374145508,11.861454963684082,139.629
2003-12-26,412.29998779296875,30.330652236938477,12.34129810333252,11.915133476257324,139.629
2003-12-27,412.29998779296875,30.330652236938477,12.34129810333252,11.915133476257324,139.629
2003-12-28,412.29998779296875,30.330652236938477,12.34129810333252,11.915133476257324,139.629
2003-12-29,414.79998779296875,30.829832077026367,12.421730995178223,12.022475242614746,139.629
2003-12-30,416.8999938964844,30.93134880065918,12.438969612121582,11.984137535095215,139.629
2003-12-31,415.70001220703125,30.846750259399414,12.513653755187988,12.072312355041504,139.629
2004-01-01,415.70001220703125,30.846750259399414,12.513653755187988,12.072312355041504,140.706
2004-01-02,415.70001220703125,30.762136459350586,12.364275932312012,11.96880054473877,140.706
2004-01-03,415.70001220703125,30.762136459350586,12.364275932312012,11.96880054473877,140.706
2004-01-04,415.70001220703125,30.762136459350586,12.364275932312012,11.96880054473877,140.706
2004-01-05,424.3999938964844,31.379745483398438,12.444708824157715,12.072312355041504,140.706
2004-01-06,422.79998779296875,31.591264724731445,12.473442077636719,12.118317604064941,140.706
2004-01-07,421.8999938964844,31.878908157348633,12.421730995178223,12.171984672546387,140.706
2004-01-08,424.0,32.13274383544922,12.404497146606445,12.13365364074707,140.706
2004-01-09,426.3999938964844,31.921215057373047,12.312561988830566,12.083815574645996,140.706
2004-01-10,426.3999938964844,31.921215057373047,12.312561988830566,12.083815574645996,140.706
2004-01-11,426.3999938964844,31.921215057373047,12.312561988830566,12.083815574645996,140.706
2004-01-12,426.29998779296875,32.428871154785156,12.37002182006836,12.056975364685059,140.706
2004-01-13,423.70001220703125,32.10736846923828,12.352787971496582,12.037809371948242,140.706
2004-01-14,421.70001220703125,32.21732711791992,12.398746490478516,12.13365364074707,140.706
2004-01-15,408.3999938964844,32.301944732666016,12.410238265991211,12.1681547164917,140.706
2004-01-16,406.70001220703125,32.63188552856445,12.404497146606445,12.1681547164917,140.706
2004-01-17,406.70001220703125,32.63188552856445,12.404497146606445,12.1681547164917,140.706
2004-01-18,406.70001220703125,32.63188552856445,12.404497146606445,12.1681547164917,140.706
2004-01-19,406.70001220703125,32.63188552856445,12.404497146606445,12.1681547164917,140.706
2004-01-20,412.70001220703125,32.60651397705078,12.364275932312012,12.07998275756836,140.706
2004-01-21,411.1000061035156,32.47114562988281,12.415982246398926,12.229493141174316,140.706
2004-01-22,410.0,32.27654266357422,12.375768661499023,12.325334548950195,140.706
2004-01-23,407.8999938964844,32.15811538696289,12.479179382324219,12.286995887756348,140.706
2004-01-24,407.8999938964844,32.15811538696289,12.479179382324219,12.286995887756348,140.706
2004-01-25,407.8999938964844,32.15811538696289,12.479179382324219,12.286995887756348,140.706
2004-01-26,406.6000061035156,32.648807525634766,12.599843978881836,12.309996604919434,140.706
2004-01-27,410.0,31.929677963256836,12.536635398864746,12.22566032409668,140.706
2004-01-28,414.5,31.388206481933594,12.410238265991211,11.93429946899414,140.706
2004-01-29,398.5,31.506668090820312,12.582608222961426,12.010973930358887,140.706
2004-01-30,402.20001220703125,31.362836837768555,12.513653755187988,12.003304481506348,140.706
2004-01-31,402.20001220703125,31.362836837768555,12.513653755187988,12.003304481506348,140.706
2004-02-01,402.20001220703125,31.362836837768555,12.513653755187988,12.003304481506348,142.029
2004-02-02,398.70001220703125,31.278221130371094,12.565373420715332,11.96880054473877,142.029
2004-02-03,399.20001220703125,31.244384765625,12.628569602966309,11.9036283493042,142.029
2004-02-04,401.0,30.736774444580078,12.703261375427246,11.888299942016602,142.029
2004-02-05,398.1000061035156,30.85521125793457,12.783700942993164,11.980303764343262,142.029
2004-02-06,403.6000061035156,31.413593292236328,12.88137149810791,12.106819152832031,142.029
2004-02-07,403.6000061035156,31.413593292236328,12.88137149810791,12.106819152832031,142.029
2004-02-08,403.6000061035156,31.413593292236328,12.88137149810791,12.106819152832031,142.029
2004-02-09,406.79998779296875,31.405147552490234,12.898606300354004,12.122150421142578,142.029
2004-02-10,406.3999938964844,31.455904006958008,12.950319290161133,12.22566032409668,142.029
2004-02-11,410.20001220703125,31.794309616088867,12.933080673217773,12.348337173461914,142.029
2004-02-12,413.70001220703125,31.515121459960938,12.956058502197266,12.286995887756348,142.029
2004-02-13,410.29998779296875,31.252843856811523,12.875621795654297,12.164318084716797,142.029
2004-02-14,410.29998779296875,31.252843856811523,12.875621795654297,12.164318084716797,142.029
2004-02-15,410.29998779296875,31.252843856811523,12.875621795654297,12.164318084716797,142.029
